Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Afghanistan,33.0,65.0,01/22/20,0,0,NULL,NULL,NULL,NULL
,Afghanistan,33.0,65.0,01/23/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/24/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/25/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/26/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/27/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/28/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/29/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/30/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,01/31/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/01/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/02/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/03/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/04/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/05/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/06/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/07/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/08/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/09/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/10/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/11/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/12/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/13/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/14/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/15/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/16/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/17/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/18/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/19/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/20/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/21/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/22/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/23/20,0,0,0,0,0,0
,Afghanistan,33.0,65.0,02/24/20,1,0,1,0,0,0
,Afghanistan,33.0,65.0,02/25/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,02/26/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,02/27/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,02/28/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,02/29/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/01/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/02/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/03/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/04/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/05/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/06/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/07/20,1,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/08/20,4,0,3,0,300.0,0
,Afghanistan,33.0,65.0,03/09/20,4,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/10/20,5,0,1,0,25.0,0
,Afghanistan,33.0,65.0,03/11/20,7,0,2,0,40.0,0
,Afghanistan,33.0,65.0,03/12/20,7,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/13/20,7,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/14/20,11,0,4,0,57.14285714285714,0
,Afghanistan,33.0,65.0,03/15/20,16,0,5,0,45.45454545454545,0
,Afghanistan,33.0,65.0,03/16/20,21,0,5,0,31.25,0
,Afghanistan,33.0,65.0,03/17/20,22,0,1,0,4.761904761904762,0
,Afghanistan,33.0,65.0,03/18/20,22,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/19/20,22,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/20/20,24,0,2,0,9.090909090909092,0
,Afghanistan,33.0,65.0,03/21/20,24,0,0,0,0.0,0
,Afghanistan,33.0,65.0,03/22/20,40,1,16,1,66.66666666666666,0
,Afghanistan,33.0,65.0,03/23/20,40,1,0,0,0.0,0.0
,Afghanistan,33.0,65.0,03/24/20,74,1,34,0,85.0,0.0
,Afghanistan,33.0,65.0,03/25/20,84,2,10,1,13.513513513513514,100.0
,Afghanistan,33.0,65.0,03/26/20,94,4,10,2,11.904761904761903,100.0
,Afghanistan,33.0,65.0,03/27/20,110,4,16,0,17.02127659574468,0.0
,Afghanistan,33.0,65.0,03/28/20,110,4,0,0,0.0,0.0
,Afghanistan,33.0,65.0,03/29/20,120,4,10,0,9.090909090909092,0.0
,Afghanistan,33.0,65.0,03/30/20,170,4,50,0,41.66666666666667,0.0
,Afghanistan,33.0,65.0,03/31/20,174,4,4,0,2.3529411764705883,0.0
